Ticker,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,ABEV3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,PETR3.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,ITUB4.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,VALE3.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA,BBDC4.SA
Price,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27,12.510000228881836,13.220000267028809,11.979999542236328,12.489999771118164,10.522269248962402,38232500,13.300000190734863,13.850000381469727,13.029999732971191,13.029999732971191,4.649291038513184,50173700,23.020000457763672,24.020000457763672,22.510000228881836,22.969999313354492,19.151769638061523,41981300,39.29999923706055,41.439998626708984,39.20000076293945,40.099998474121094,26.876041412353516,32331200,15.927872657775879,16.378662109375,15.559728622436523,15.672426223754883,12.494136810302734,42285204
2020-03-30,12.600000381469727,13.020000457763672,12.369999885559082,12.550000190734863,10.5728178024292,29822100,12.899999618530273,13.619999885559082,12.5,13.4399995803833,4.7955851554870605,47594300,23.110000610351562,24.389999389648438,22.829999923706055,24.110000610351562,20.102270126342773,30225500,40.91999816894531,42.31999969482422,40.7400016784668,41.77000045776367,27.99532699584961,31298300,15.882794380187988,16.401201248168945,15.597294807434082,16.160781860351562,12.88345718383789,42414843
2020-03-31,12.399999618530273,12.399999618530273,11.850000381469727,11.920000076293945,10.042070388793945,27574800,13.579999923706055,14.75,13.529999732971191,14.140000343322754,5.045355319976807,46418700,23.950000762939453,24.25,22.809999465942383,23.09000015258789,19.2518253326416,40625200,42.29999923706055,44.4900016784668,42.220001220703125,43.220001220703125,28.96714973449707,39238000,15.965438842773438,16.145755767822266,15.326821327209473,15.60480785369873,12.440231323242188,52023599
2020-04-01,11.600000381469727,11.920000076293945,11.4399995803833,11.6899995803833,9.848305702209473,25192600,13.600000381469727,14.489999771118164,13.40999984741211,14.210000038146973,5.070332050323486,28742500,22.219999313354492,22.3799991607666,21.190000534057617,21.399999618530273,17.854345321655273,44343800,41.810001373291016,44.119998931884766,41.20000076293945,43.369998931884766,29.067684173583984,37092100,15.02629566192627,15.154019355773926,14.560480117797852,14.921111106872559,11.895186424255371,34088640
2020-04-02,11.680000305175781,12.239999771118164,11.470000267028809,11.989999771118164,10.101042747497559,18013700,15.390000343322754,16.65999984741211,14.920000076293945,15.430000305175781,5.505645751953125,57104700,21.3799991607666,22.0,21.149999618530273,21.5,17.937774658203125,39156300,43.95000076293945,44.56999969482422,41.91999816894531,42.779998779296875,28.67224884033203,34372600,14.91359806060791,15.311795234680176,14.740796089172363,14.988730430603027,11.960516929626465,39838294
2020-04-03,11.9399995803833,11.9399995803833,11.15999984741211,11.390000343322754,9.595569610595703,22886300,16.350000381469727,16.3799991607666,14.8100004196167,15.319999694824219,5.466396808624268,38437600,21.420000076293945,21.479999542236328,20.010000228881836,20.65999984741211,17.236953735351562,37393100,42.79999923706055,42.869998931884766,39.7599983215332,40.5,27.144132614135742,31650000,14.876032829284668,14.898571968078613,13.688955307006836,14.432757377624512,11.516866683959961,54433374
2020-04-06,12.0,12.569999694824219,11.680000305175781,11.859999656677246,9.991522789001465,19126100,16.049999237060547,16.149999618530273,15.390000343322754,16.149999618530273,5.762551784515381,38566600,22.139999389648438,22.68000030517578,21.889999389648438,22.18000030517578,18.505107879638672,39305700,42.599998474121094,43.38999938964844,41.970001220703125,43.130001068115234,28.906827926635742,32019300,15.507137298583984,16.0631103515625,15.424491882324219,15.800149917602539,12.608003616333008,75409934
2020-04-07,12.649999618530273,12.970000267028809,12.300000190734863,12.40999984741211,10.454874038696289,37535900,16.989999771118164,17.34000015258789,16.440000534057617,16.559999465942383,5.9088454246521,34378000,23.5,23.8799991607666,22.920000076293945,23.0,19.189250946044922,38049700,45.189998626708984,45.5,43.560001373291016,43.779998779296875,29.34247589111328,34191900,16.904582977294922,17.22764778137207,16.356122970581055,16.393688201904297,13.081626892089844,49370250
2020-04-08,12.5,12.680000305175781,12.020000457763672,12.3100004196167,10.370628356933594,22934300,16.6299991607666,17.860000610351562,16.540000915527344,17.5,6.244251728057861,29341000,23.010000228881836,24.389999389648438,22.940000534057617,24.18000030517578,20.17374038696289,40947000,43.5,44.25,43.04999923706055,43.5099983215332,29.161514282226562,29464500,16.453794479370117,17.145002365112305,16.32607078552246,16.829450607299805,13.429351806640625,45025201
2020-04-09,12.510000228881836,12.720000267028809,12.100000381469727,12.100000381469727,10.193713188171387,23748200,18.030000686645508,18.799999237060547,16.68000030517578,16.860000610351562,6.015891075134277,44119700,24.459999084472656,24.700000762939453,23.5,23.5,19.606401443481445,37307000,43.95000076293945,44.470001220703125,42.84000015258789,43.279998779296875,29.007366180419922,29827800,17.054845809936523,17.49060821533203,16.724266052246094,16.821937561035156,13.423356056213379,50273467
2020-04-13,12.109999656677246,12.239999771118164,11.899999618530273,12.100000381469727,10.193713188171387,17076200,17.09000015258789,17.389999389648438,16.639999389648438,17.299999237060547,6.17288875579834,24196800,23.450000762939453,24.0,23.020000457763672,24.0,20.0235595703125,21602700,43.20000076293945,44.56999969482422,42.97999954223633,44.56999969482422,29.871950149536133,22066800,16.80691146850586,17.257699966430664,16.378662109375,17.257699966430664,13.77108383178711,42999286
2020-04-14,12.289999961853027,12.59000015258789,12.09000015258789,12.09000015258789,10.185288429260254,21281900,17.43000030517578,17.690000534057617,16.959999084472656,17.18000030517578,6.130070686340332,19421300,24.459999084472656,25.149999618530273,24.299999237060547,24.299999237060547,20.27385711669922,33766100,45.619998931884766,46.0,44.5,44.529998779296875,29.845142364501953,24713600,17.76859474182129,18.231403350830078,17.446279525756836,17.446279525756836,13.921562194824219,41663446
2020-04-15,11.920000076293945,12.0600004196167,11.720000267028809,11.90999984741211,10.033646583557129,35812700,16.350000381469727,16.84000015258789,16.209999084472656,16.6200008392334,5.93025541305542,38442400,23.850000381469727,24.479999542236328,23.3700008392334,23.399999618530273,19.522968292236328,34845100,43.5,43.900001525878906,42.61000061035156,43.189998626708984,28.947044372558594,28808700,17.14049530029297,17.404958724975586,16.85950469970703,16.942148208618164,13.519281387329102,43839147
2020-04-16,11.960000038146973,12.020000457763672,11.399999618530273,11.449999809265137,9.646117210388184,26018500,16.920000076293945,16.979999542236328,15.859999656677246,16.1299991607666,5.755414962768555,22075700,23.700000762939453,23.81999969482422,22.799999237060547,22.809999465942383,19.030729293823242,31071300,43.79999923706055,43.9900016784668,42.040000915527344,42.7599983215332,28.658845901489258,24442900,17.20661163330078,17.223140716552734,16.454544067382812,16.504131317138672,13.169758796691895,35433640
2020-04-17,11.699999809265137,11.800000190734863,11.489999771118164,11.600000381469727,9.77248477935791,16763000,16.200000762939453,16.760000228881836,15.930000305175781,16.700000762939453,5.958799839019775,24906500,23.440000534057617,23.610000610351562,22.610000610351562,23.219999313354492,19.3727970123291,25164100,43.900001525878906,44.22999954223633,43.220001220703125,44.0,29.48992347717285,23604600,16.92561912536621,17.099172592163086,16.330577850341797,16.826446533203125,13.426952362060547,32352012
2020-04-20,11.399999618530273,11.850000381469727,11.289999961853027,11.609999656677246,9.780908584594727,22065800,15.979999542236328,17.020000457763672,15.789999961853027,16.549999237060547,5.905277729034424,37175900,22.719999313354492,22.969999313354492,22.5,22.639999389648438,18.888896942138672,28583800,43.2599983215332,43.2599983215332,42.22999954223633,42.459999084472656,28.457778930664062,29050700,16.429752349853516,16.595041275024414,16.157024383544922,16.280990600585938,12.991701126098633,50772084
2020-04-22,11.649999618530273,11.789999961853027,11.510000228881836,11.619999885559082,9.789334297180176,22788300,16.399999618530273,17.15999984741211,16.350000381469727,17.149999618530273,6.119367599487305,19763600,22.399999618530273,23.1299991607666,22.209999084472656,22.3700008392334,18.663631439208984,48051200,42.599998474121094,43.2400016784668,42.04999923706055,42.900001525878906,28.7526798248291,22693600,16.11570167541504,16.644628524780273,16.008264541625977,16.223140716552734,12.945537567138672,52473465
2020-04-23,11.729999542236328,11.84000015258789,11.4399995803833,11.550000190734863,9.730361938476562,23608700,17.600000381469727,17.8799991607666,17.09000015258789,17.34000015258789,6.187161445617676,19498900,22.65999984741211,22.739999771118164,21.84000015258789,22.049999237060547,18.396648406982422,41455100,43.290000915527344,44.689998626708984,42.810001373291016,43.5099983215332,29.161514282226562,27171100,16.446279525756836,16.652891159057617,15.727272033691406,15.991735458374023,12.760881423950195,51634451
2020-04-24,11.449999809265137,11.550000190734863,10.680000305175781,11.109999656677246,9.359682083129883,50923200,17.100000381469727,17.25,15.520000457763672,16.06999969482422,5.734006404876709,39716700,21.739999771118164,21.81999969482422,20.3700008392334,20.8799991607666,17.42049789428711,68819700,43.369998931884766,44.20000076293945,41.83000183105469,43.7599983215332,29.329071044921875,55165900,15.727272033691406,15.884297370910645,14.214876174926758,14.74380111694336,11.765069961547852,88260909
2020-04-27,11.350000381469727,11.84000015258789,11.260000228881836,11.609999656677246,9.780908584594727,26166300,16.3700008392334,16.920000076293945,15.970000267028809,16.799999237060547,5.994481563568115,25446600,21.540000915527344,22.139999389648438,21.100000381469727,21.56999969482422,17.996177673339844,38416700,44.459999084472656,45.04999923706055,43.86000061035156,44.54999923706055,29.858543395996094,25580600,15.40495777130127,15.752065658569336,15.0,15.173553466796875,12.107999801635742,53192084
2020-04-28,11.9399995803833,12.180000305175781,11.579999923706055,11.699999809265137,9.856731414794922,27108700,17.489999771118164,18.020000457763672,17.110000610351562,18.020000457763672,6.429795265197754,24004700,22.979999542236328,23.610000610351562,22.59000015258789,23.350000381469727,19.481260299682617,58267500,45.20000076293945,45.290000915527344,43.47999954223633,44.61000061035156,29.898757934570312,25680000,16.157024383544922,16.735536575317383,16.02479362487793,16.504131317138672,13.169758796691895,69331911
2020-04-29,11.819999694824219,11.90999984741211,11.649999618530273,11.670000076293945,9.831457138061523,27558700,18.510000228881836,19.299999237060547,18.350000381469727,19.0,6.779472827911377,26938000,24.0,24.1200008392334,23.15999984741211,23.65999984741211,19.739892959594727,31532100,45.349998474121094,47.380001068115234,44.84000015258789,46.72999954223633,31.319643020629883,33207500,16.966941833496094,17.132230758666992,16.438016891479492,17.057851791381836,13.611608505249023,44718333
2020-04-30,11.529999732971191,11.680000305175781,11.25,11.34000015258789,9.553446769714355,35747500,18.729999542236328,19.18000030517578,18.43000030517578,18.649999618530273,6.654589653015137,23209200,22.59000015258789,23.329999923706055,22.459999084472656,22.770000457763672,18.99735450744629,46293100,45.709999084472656,46.16999816894531,44.7599983215332,44.86000061035156,30.06631851196289,25720300,15.74380111694336,16.190082550048828,15.74380111694336,15.826445579528809,12.628984451293945,85093250
2020-05-04,11.140000343322754,11.84000015258789,11.100000381469727,11.760000228881836,9.907278060913086,30157800,17.950000762939453,18.309999465942383,17.739999771118164,18.049999237060547,6.440499782562256,17952300,21.950000762939453,22.09000015258789,21.780000686645508,21.889999389648438,18.27520179748535,32042300,43.70000076293945,44.33000183105469,43.400001525878906,43.93000030517578,29.443012237548828,16994300,15.462808609008789,15.487603187561035,14.942148208618164,15.123966217041016,12.068429946899414,53674269
2020-05-05,11.899999618530273,12.149999618530273,11.84000015258789,11.9399995803833,10.058919906616211,25595500,18.520000457763672,19.139999389648438,18.520000457763672,18.670000076293945,6.661723613739014,18728700,22.200000762939453,23.3700008392334,21.90999984741211,22.700000762939453,18.951440811157227,51925500,44.45000076293945,45.029998779296875,43.70000076293945,43.70000076293945,29.28885841369629,19070600,15.28925609588623,15.735536575317383,15.00826358795166,15.123966217041016,12.08095645904541,62144511
2020-05-06,11.970000267028809,12.0600004196167,11.600000381469727,11.829999923706055,9.966249465942383,67031600,18.75,18.81999969482422,17.899999618530273,17.940000534057617,6.40125036239624,19890500,22.600000381469727,22.780000686645508,22.0,22.239999771118164,18.567394256591797,29178900,44.189998626708984,44.7599983215332,43.61000061035156,44.33000183105469,29.711095809936523,26602700,15.157024383544922,15.239668846130371,14.619833946228027,14.809917449951172,11.830096244812012,50904216
2020-05-07,11.649999618530273,12.300000190734863,11.34000015258789,11.539999961853027,9.72193717956543,56937900,18.530000686645508,18.729999542236328,18.15999984741211,18.299999237060547,6.529703617095947,32296200,22.3799991607666,22.479999542236328,21.1299991607666,21.440000534057617,17.899513244628906,52200500,45.630001068115234,46.97999954223633,45.45000076293945,46.04999923706055,30.863887786865234,42194300,14.917354583740234,14.942148208618164,14.049586296081543,14.173553466796875,11.321772575378418,85305726
2020-05-08,11.819999694824219,12.15999984741211,11.770000457763672,12.039999961853027,10.143165588378906,23218000,18.700000762939453,19.649999618530273,18.600000381469727,19.549999237060547,6.9757208824157715,21161300,22.020000457763672,22.770000457763672,21.899999618530273,22.31999969482422,18.63418197631836,35745100,47.5,48.959999084472656,46.970001220703125,48.849998474121094,32.74052047729492,33922800,14.578512191772461,14.983470916748047,14.438015937805176,14.809917449951172,11.830096244812012,48497526
2020-05-11,12.039999961853027,12.350000381469727,11.920000076293945,11.9399995803833,10.058919906616211,20136100,19.3799991607666,19.829999923706055,18.989999771118164,19.030000686645508,6.790178298950195,23059300,22.170000076293945,23.030000686645508,22.170000076293945,22.3799991607666,18.684284210205078,38216500,48.209999084472656,49.25,47.72999954223633,47.72999954223633,31.9898681640625,24783100,14.710742950439453,15.338842391967773,14.586775779724121,14.586775779724121,11.65185260772705,37148936
2020-05-12,11.899999618530273,12.300000190734863,11.710000038146973,11.720000267028809,9.873579978942871,33395400,19.3799991607666,19.56999969482422,18.8700008392334,18.8700008392334,6.733087062835693,20641000,22.510000228881836,22.65999984741211,21.59000015258789,21.610000610351562,18.04143714904785,43248200,48.43000030517578,48.599998474121094,47.459999084472656,47.459999084472656,31.80890464782715,21806900,14.809917449951172,14.851239204406738,14.132230758666992,14.132230758666992,11.288763046264648,49303265
